service_id,date,exception_type
85.108.1,20260325,1
85.2.1,20260326,1
85.3.1,20260326,1
85.9.1,20260326,1
85.91.1,20260326,1
85.108.1,20260326,1
85.2.1,20260327,1
85.3.1,20260327,1
85.9.1,20260327,1
85.91.1,20260327,1
85.108.1,20260327,1
85.108.2,20260328,1
85.132.2,20260328,1
85.135.2,20260328,1
85.71.3,20260329,1
85.108.3,20260329,1
85.2.1,20260330,1
85.3.1,20260330,1
85.9.1,20260330,1
85.91.1,20260330,1
85.108.1,20260330,1
85.2.1,20260331,1
85.3.1,20260331,1
85.9.1,20260331,1
85.91.1,20260331,1
85.108.1,20260331,1
85.2.1,20260401,1
85.3.1,20260401,1
85.9.1,20260401,1
85.91.1,20260401,1
85.108.1,20260401,1
85.2.1,20260402,1
85.3.1,20260402,1
85.9.1,20260402,1
85.91.1,20260402,1
85.108.1,20260402,1
85.2.1,20260403,1
85.4.1,20260403,1
85.10.1,20260403,1
85.91.1,20260403,1
85.108.1,20260403,1
85.108.2,20260404,1
85.132.2,20260404,1
85.135.2,20260404,1
85.71.3,20260405,1
85.108.3,20260405,1
85.2.1,20260406,1
85.3.1,20260406,1
85.9.1,20260406,1
85.91.1,20260406,1
85.108.1,20260406,1
85.2.1,20260407,1
85.3.1,20260407,1
85.9.1,20260407,1
85.91.1,20260407,1
85.108.1,20260407,1
85.2.1,20260408,1
85.3.1,20260408,1
85.9.1,20260408,1
85.91.1,20260408,1
85.108.1,20260408,1
85.2.1,20260409,1
85.3.1,20260409,1
85.9.1,20260409,1
85.91.1,20260409,1
85.108.1,20260409,1
85.2.1,20260410,1
85.3.1,20260410,1
85.9.1,20260410,1
85.91.1,20260410,1
85.108.1,20260410,1
85.108.2,20260411,1
85.132.2,20260411,1
85.135.2,20260411,1
85.71.3,20260412,1
85.108.3,20260412,1
85.2.1,20260413,1
85.3.1,20260413,1
85.9.1,20260413,1
85.91.1,20260413,1
85.108.1,20260413,1
85.2.1,20260414,1
85.3.1,20260414,1
85.9.1,20260414,1
85.91.1,20260414,1
85.108.1,20260414,1
85.2.1,20260415,1
85.3.1,20260415,1
85.9.1,20260415,1
85.91.1,20260415,1
85.108.1,20260415,1
85.2.1,20260416,1
85.3.1,20260416,1
85.9.1,20260416,1
85.91.1,20260416,1
85.108.1,20260416,1
85.2.1,20260417,1
85.3.1,20260417,1
85.9.1,20260417,1
85.91.1,20260417,1
85.108.1,20260417,1
85.108.2,20260418,1
85.132.2,20260418,1
85.135.2,20260418,1
85.71.3,20260419,1
85.108.3,20260419,1
85.2.1,20260420,1
85.3.1,20260420,1
85.9.1,20260420,1
85.91.1,20260420,1
85.108.1,20260420,1
85.2.1,20260421,1
85.3.1,20260421,1
85.9.1,20260421,1
85.91.1,20260421,1
85.108.1,20260421,1
85.2.1,20260422,1
85.3.1,20260422,1
85.9.1,20260422,1
85.91.1,20260422,1
85.108.1,20260422,1
85.2.1,20260423,1
85.3.1,20260423,1
85.9.1,20260423,1
85.91.1,20260423,1
85.108.1,20260423,1
85.2.1,20260424,1
85.3.1,20260424,1
85.9.1,20260424,1
85.91.1,20260424,1
85.108.1,20260424,1
85.64.2,20260425,1
85.108.2,20260425,1
85.132.2,20260425,1
85.135.2,20260425,1
85.71.3,20260426,1
85.108.3,20260426,1
85.2.1,20260427,1
85.3.1,20260427,1
85.9.1,20260427,1
85.91.1,20260427,1
85.108.1,20260427,1
85.2.1,20260428,1
85.3.1,20260428,1
85.9.1,20260428,1
85.91.1,20260428,1
85.108.1,20260428,1
85.2.1,20260429,1
85.3.1,20260429,1
85.9.1,20260429,1
85.91.1,20260429,1
85.108.1,20260429,1
85.2.1,20260430,1
85.3.1,20260430,1
85.9.1,20260430,1
85.91.1,20260430,1
85.108.1,20260430,1
85.2.1,20260501,1
85.3.1,20260501,1
85.9.1,20260501,1
85.91.1,20260501,1
85.108.1,20260501,1
85.108.2,20260502,1
85.132.2,20260502,1
85.135.2,20260502,1
85.71.3,20260503,1
85.108.3,20260503,1
85.2.1,20260504,1
85.3.1,20260504,1
85.9.1,20260504,1
85.91.1,20260504,1
85.108.1,20260504,1
85.2.1,20260505,1
85.4.1,20260505,1
85.10.1,20260505,1
85.91.1,20260505,1
85.108.1,20260505,1
85.2.1,20260506,1
85.3.1,20260506,1
85.9.1,20260506,1
85.91.1,20260506,1
85.108.1,20260506,1
85.2.1,20260507,1
85.3.1,20260507,1
85.9.1,20260507,1
85.91.1,20260507,1
85.108.1,20260507,1
85.2.1,20260508,1
85.3.1,20260508,1
85.9.1,20260508,1
85.91.1,20260508,1
85.108.1,20260508,1
85.58.2,20260509,1
85.108.2,20260509,1
85.132.2,20260509,1
85.135.2,20260509,1
85.71.3,20260510,1
85.108.3,20260510,1
85.2.1,20260511,1
85.3.1,20260511,1
85.9.1,20260511,1
85.91.1,20260511,1
85.108.1,20260511,1
85.2.1,20260512,1
85.3.1,20260512,1
85.9.1,20260512,1
85.91.1,20260512,1
85.108.1,20260512,1
85.2.1,20260513,1
85.3.1,20260513,1
85.9.1,20260513,1
85.91.1,20260513,1
85.108.1,20260513,1
85.2.1,20260514,1
85.3.1,20260514,1
85.9.1,20260514,1
85.91.1,20260514,1
85.108.1,20260514,1
85.2.1,20260515,1
85.3.1,20260515,1
85.9.1,20260515,1
85.91.1,20260515,1
85.108.1,20260515,1
85.108.2,20260516,1
85.132.2,20260516,1
85.135.2,20260516,1
85.71.3,20260517,1
85.108.3,20260517,1
85.127.3,20260517,1
85.1.1,20260518,1
85.3.1,20260518,1
85.9.1,20260518,1
85.91.1,20260518,1
85.108.1,20260518,1
85.1.1,20260519,1
85.3.1,20260519,1
85.9.1,20260519,1
85.91.1,20260519,1
85.108.1,20260519,1
85.1.1,20260520,1
85.3.1,20260520,1
85.9.1,20260520,1
85.91.1,20260520,1
85.108.1,20260520,1
85.1.1,20260521,1
85.4.1,20260521,1
85.9.1,20260521,1
85.91.1,20260521,1
85.108.1,20260521,1
85.2.1,20260522,1
85.4.1,20260522,1
85.10.1,20260522,1
85.91.1,20260522,1
85.108.1,20260522,1
85.64.2,20260523,1
85.108.2,20260523,1
85.133.2,20260523,1
85.135.2,20260523,1
85.71.3,20260524,1
85.108.3,20260524,1
85.71.3,20260525,1
85.108.3,20260525,1
85.0.3,20260525,1
85.0.1,20260525,2
85.2.1,20260526,1
85.4.1,20260526,1
85.10.1,20260526,1
85.91.1,20260526,1
85.108.1,20260526,1
85.2.1,20260527,1
85.4.1,20260527,1
85.10.1,20260527,1
85.91.1,20260527,1
85.108.1,20260527,1
85.2.1,20260528,1
85.4.1,20260528,1
85.10.1,20260528,1
85.91.1,20260528,1
85.108.1,20260528,1
85.2.1,20260529,1
85.4.1,20260529,1
85.10.1,20260529,1
85.91.1,20260529,1
85.108.1,20260529,1
85.108.2,20260530,1
85.132.2,20260530,1
85.135.2,20260530,1
85.71.3,20260531,1
85.108.3,20260531,1
85.2.1,20260601,1
85.4.1,20260601,1
85.10.1,20260601,1
85.91.1,20260601,1
85.108.1,20260601,1
85.2.1,20260602,1
85.4.1,20260602,1
85.10.1,20260602,1
85.91.1,20260602,1
85.108.1,20260602,1
85.2.1,20260603,1
85.4.1,20260603,1
85.10.1,20260603,1
85.91.1,20260603,1
85.108.1,20260603,1
85.2.1,20260604,1
85.4.1,20260604,1
85.10.1,20260604,1
85.92.1,20260604,1
85.109.1,20260604,1
85.2.1,20260605,1
85.4.1,20260605,1
85.10.1,20260605,1
85.92.1,20260605,1
85.109.1,20260605,1
85.109.2,20260606,1
85.133.2,20260606,1
85.135.2,20260606,1
85.71.3,20260607,1
85.109.3,20260607,1
85.2.1,20260608,1
85.4.1,20260608,1
85.10.1,20260608,1
85.91.1,20260608,1
85.108.1,20260608,1
85.2.1,20260609,1
85.4.1,20260609,1
85.10.1,20260609,1
85.91.1,20260609,1
85.108.1,20260609,1
85.2.1,20260610,1
85.4.1,20260610,1
85.10.1,20260610,1
85.91.1,20260610,1
85.108.1,20260610,1
85.2.1,20260611,1
85.4.1,20260611,1
85.10.1,20260611,1
85.91.1,20260611,1
85.108.1,20260611,1
85.2.1,20260612,1
85.4.1,20260612,1
85.10.1,20260612,1
85.91.1,20260612,1
85.108.1,20260612,1
85.108.2,20260613,1
85.132.2,20260613,1
85.135.2,20260613,1
85.71.3,20260614,1
85.108.3,20260614,1
85.2.1,20260615,1
85.4.1,20260615,1
85.10.1,20260615,1
85.91.1,20260615,1
85.108.1,20260615,1
85.2.1,20260616,1
85.4.1,20260616,1
85.10.1,20260616,1
85.91.1,20260616,1
85.108.1,20260616,1
85.2.1,20260617,1
85.4.1,20260617,1
85.10.1,20260617,1
85.91.1,20260617,1
85.108.1,20260617,1
85.2.1,20260618,1
85.4.1,20260618,1
85.10.1,20260618,1
85.91.1,20260618,1
85.108.1,20260618,1
85.2.1,20260619,1
85.4.1,20260619,1
85.10.1,20260619,1
85.91.1,20260619,1
85.108.1,20260619,1
85.108.2,20260620,1
85.133.2,20260620,1
85.136.2,20260620,1
85.71.3,20260621,1
85.108.3,20260621,1
85.2.1,20260622,1
85.4.1,20260622,1
85.10.1,20260622,1
85.91.1,20260622,1
85.108.1,20260622,1
85.2.1,20260623,1
85.4.1,20260623,1
85.10.1,20260623,1
85.91.1,20260623,1
85.108.1,20260623,1
85.2.1,20260624,1
85.4.1,20260624,1
85.10.1,20260624,1
85.91.1,20260624,1
85.108.1,20260624,1
85.2.1,20260625,1
85.4.1,20260625,1
85.10.1,20260625,1
85.91.1,20260625,1
85.108.1,20260625,1
85.2.1,20260626,1
85.4.1,20260626,1
85.10.1,20260626,1
85.91.1,20260626,1
85.108.1,20260626,1
85.108.2,20260627,1
85.133.2,20260627,1
85.136.2,20260627,1
85.71.3,20260628,1
85.108.3,20260628,1
85.2.1,20260629,1
85.4.1,20260629,1
85.10.1,20260629,1
85.91.1,20260629,1
85.108.1,20260629,1
85.2.1,20260630,1
85.4.1,20260630,1
85.10.1,20260630,1
85.92.1,20260630,1
85.108.1,20260630,1
85.2.1,20260701,1
85.4.1,20260701,1
85.10.1,20260701,1
85.91.1,20260701,1
85.108.1,20260701,1
85.2.1,20260702,1
85.4.1,20260702,1
85.10.1,20260702,1
85.91.1,20260702,1
85.108.1,20260702,1
85.71.3,20260703,1
85.108.3,20260703,1
85.0.3,20260703,1
85.0.1,20260703,2
85.108.2,20260704,1
85.132.2,20260704,1
85.135.2,20260704,1
86.71.3,20260705,1
86.2.1,20260706,1
86.4.1,20260706,1
86.10.1,20260706,1
86.91.1,20260706,1
86.2.1,20260707,1
86.4.1,20260707,1
86.10.1,20260707,1
86.91.1,20260707,1
86.2.1,20260708,1
86.4.1,20260708,1
86.10.1,20260708,1
86.91.1,20260708,1
86.2.1,20260709,1
86.4.1,20260709,1
86.10.1,20260709,1
86.91.1,20260709,1
86.2.1,20260710,1
86.4.1,20260710,1
86.10.1,20260710,1
86.91.1,20260710,1
86.132.2,20260711,1
86.71.3,20260712,1
86.2.1,20260713,1
86.4.1,20260713,1
86.10.1,20260713,1
86.91.1,20260713,1
86.2.1,20260714,1
86.4.1,20260714,1
86.10.1,20260714,1
86.91.1,20260714,1
86.2.1,20260715,1
86.4.1,20260715,1
86.10.1,20260715,1
86.91.1,20260715,1
86.2.1,20260716,1
86.4.1,20260716,1
86.10.1,20260716,1
86.91.1,20260716,1
86.2.1,20260717,1
86.4.1,20260717,1
86.10.1,20260717,1
86.91.1,20260717,1
86.132.2,20260718,1
86.71.3,20260719,1
86.2.1,20260720,1
86.4.1,20260720,1
86.10.1,20260720,1
86.91.1,20260720,1
86.2.1,20260721,1
86.4.1,20260721,1
86.10.1,20260721,1
86.91.1,20260721,1
86.2.1,20260722,1
86.4.1,20260722,1
86.10.1,20260722,1
86.91.1,20260722,1
86.2.1,20260723,1
86.4.1,20260723,1
86.10.1,20260723,1
86.91.1,20260723,1
86.2.1,20260724,1
86.4.1,20260724,1
86.10.1,20260724,1
86.91.1,20260724,1
86.132.2,20260725,1
86.71.3,20260726,1
86.2.1,20260727,1
86.4.1,20260727,1
86.10.1,20260727,1
86.91.1,20260727,1
86.2.1,20260728,1
86.4.1,20260728,1
86.10.1,20260728,1
86.91.1,20260728,1
86.2.1,20260729,1
86.4.1,20260729,1
86.10.1,20260729,1
86.91.1,20260729,1
86.2.1,20260730,1
86.4.1,20260730,1
86.10.1,20260730,1
86.91.1,20260730,1
86.2.1,20260731,1
86.4.1,20260731,1
86.10.1,20260731,1
86.91.1,20260731,1
86.132.2,20260801,1
86.71.3,20260802,1
86.2.1,20260803,1
86.4.1,20260803,1
86.10.1,20260803,1
86.91.1,20260803,1
86.2.1,20260804,1
86.4.1,20260804,1
86.10.1,20260804,1
86.91.1,20260804,1
86.2.1,20260805,1
86.4.1,20260805,1
86.10.1,20260805,1
86.91.1,20260805,1
86.2.1,20260806,1
86.4.1,20260806,1
86.10.1,20260806,1
86.91.1,20260806,1
86.2.1,20260807,1
86.4.1,20260807,1
86.10.1,20260807,1
86.91.1,20260807,1
86.132.2,20260808,1
86.71.3,20260809,1
86.2.1,20260810,1
86.4.1,20260810,1
86.10.1,20260810,1
86.91.1,20260810,1
86.2.1,20260811,1
86.3.1,20260811,1
86.9.1,20260811,1
86.91.1,20260811,1
86.2.1,20260812,1
86.3.1,20260812,1
86.9.1,20260812,1
86.91.1,20260812,1
86.2.1,20260813,1
86.3.1,20260813,1
86.9.1,20260813,1
86.91.1,20260813,1
86.2.1,20260814,1
86.3.1,20260814,1
86.9.1,20260814,1
86.91.1,20260814,1
86.64.2,20260815,1
86.132.2,20260815,1
86.71.3,20260816,1
86.2.1,20260817,1
86.3.1,20260817,1
86.9.1,20260817,1
86.91.1,20260817,1
86.2.1,20260818,1
86.3.1,20260818,1
86.9.1,20260818,1
86.91.1,20260818,1
86.2.1,20260819,1
86.3.1,20260819,1
86.9.1,20260819,1
86.91.1,20260819,1
86.2.1,20260820,1
86.3.1,20260820,1
86.9.1,20260820,1
86.91.1,20260820,1
86.2.1,20260821,1
86.3.1,20260821,1
86.9.1,20260821,1
86.91.1,20260821,1
86.64.2,20260822,1
86.132.2,20260822,1
86.71.3,20260823,1
86.2.1,20260824,1
86.3.1,20260824,1
86.9.1,20260824,1
86.91.1,20260824,1
86.2.1,20260825,1
86.3.1,20260825,1
86.9.1,20260825,1
86.91.1,20260825,1
86.2.1,20260826,1
86.3.1,20260826,1
86.9.1,20260826,1
86.91.1,20260826,1
86.2.1,20260827,1
86.3.1,20260827,1
86.9.1,20260827,1
86.91.1,20260827,1
86.2.1,20260828,1
86.3.1,20260828,1
86.9.1,20260828,1
86.91.1,20260828,1
86.64.2,20260829,1
86.132.2,20260829,1
86.71.3,20260830,1
86.2.1,20260831,1
86.3.1,20260831,1
86.9.1,20260831,1
86.91.1,20260831,1
86.2.1,20260901,1
86.3.1,20260901,1
86.9.1,20260901,1
86.91.1,20260901,1
86.2.1,20260902,1
86.3.1,20260902,1
86.9.1,20260902,1
86.91.1,20260902,1
86.2.1,20260903,1
86.3.1,20260903,1
86.9.1,20260903,1
86.91.1,20260903,1
86.2.1,20260904,1
86.3.1,20260904,1
86.9.1,20260904,1
86.91.1,20260904,1
86.132.2,20260905,1
86.71.3,20260906,1
86.71.3,20260907,1
86.0.3,20260907,1
86.0.1,20260907,2
86.2.1,20260908,1
86.3.1,20260908,1
86.9.1,20260908,1
86.91.1,20260908,1
86.2.1,20260909,1
86.3.1,20260909,1
86.9.1,20260909,1
86.91.1,20260909,1
86.2.1,20260910,1
86.3.1,20260910,1
86.9.1,20260910,1
86.91.1,20260910,1
86.2.1,20260911,1
86.3.1,20260911,1
86.9.1,20260911,1
86.91.1,20260911,1
86.132.2,20260912,1
86.71.3,20260913,1
86.2.1,20260914,1
86.3.1,20260914,1
86.9.1,20260914,1
86.91.1,20260914,1
86.2.1,20260915,1
86.3.1,20260915,1
86.9.1,20260915,1
86.91.1,20260915,1
86.2.1,20260916,1
86.3.1,20260916,1
86.9.1,20260916,1
86.91.1,20260916,1
86.2.1,20260917,1
86.3.1,20260917,1
86.9.1,20260917,1
86.91.1,20260917,1
86.2.1,20260918,1
86.3.1,20260918,1
86.9.1,20260918,1
86.91.1,20260918,1
86.132.2,20260919,1
86.71.3,20260920,1
86.2.1,20260921,1
86.3.1,20260921,1
86.9.1,20260921,1
86.91.1,20260921,1
86.2.1,20260922,1
86.3.1,20260922,1
86.9.1,20260922,1
86.91.1,20260922,1
86.2.1,20260923,1
86.3.1,20260923,1
86.9.1,20260923,1
86.91.1,20260923,1
86.2.1,20260924,1
86.3.1,20260924,1
86.9.1,20260924,1
86.91.1,20260924,1
86.2.1,20260925,1
86.3.1,20260925,1
86.9.1,20260925,1
86.91.1,20260925,1
86.64.2,20260926,1
86.132.2,20260926,1
86.71.3,20260927,1
86.2.1,20260928,1
86.3.1,20260928,1
86.9.1,20260928,1
86.91.1,20260928,1
86.2.1,20260929,1
86.3.1,20260929,1
86.9.1,20260929,1
86.91.1,20260929,1
86.2.1,20260930,1
86.3.1,20260930,1
86.9.1,20260930,1
86.91.1,20260930,1
86.2.1,20261001,1
86.3.1,20261001,1
86.9.1,20261001,1
86.91.1,20261001,1
86.2.1,20261002,1
86.3.1,20261002,1
86.9.1,20261002,1
86.91.1,20261002,1
86.132.2,20261003,1
86.71.3,20261004,1
86.2.1,20261005,1
86.3.1,20261005,1
86.9.1,20261005,1
86.91.1,20261005,1
86.2.1,20261006,1
86.3.1,20261006,1
86.9.1,20261006,1
86.91.1,20261006,1
86.2.1,20261007,1
86.3.1,20261007,1
86.9.1,20261007,1
86.91.1,20261007,1
86.2.1,20261008,1
86.3.1,20261008,1
86.9.1,20261008,1
86.91.1,20261008,1
86.2.1,20261009,1
86.4.1,20261009,1
86.10.1,20261009,1
86.91.1,20261009,1
86.132.2,20261010,1
86.71.3,20261011,1
86.2.1,20261012,1
86.4.1,20261012,1
86.10.1,20261012,1
86.91.1,20261012,1
86.2.1,20261013,1
86.4.1,20261013,1
86.10.1,20261013,1
86.91.1,20261013,1
86.2.1,20261014,1
86.4.1,20261014,1
86.10.1,20261014,1
86.91.1,20261014,1
86.2.1,20261015,1
86.4.1,20261015,1
86.10.1,20261015,1
86.91.1,20261015,1
86.2.1,20261016,1
86.4.1,20261016,1
86.10.1,20261016,1
86.91.1,20261016,1
86.132.2,20261017,1
86.71.3,20261018,1
86.2.1,20261019,1
86.3.1,20261019,1
86.9.1,20261019,1
86.91.1,20261019,1
86.2.1,20261020,1
86.3.1,20261020,1
86.9.1,20261020,1
86.91.1,20261020,1
86.2.1,20261021,1
86.3.1,20261021,1
86.9.1,20261021,1
86.91.1,20261021,1
86.2.1,20261022,1
86.3.1,20261022,1
86.9.1,20261022,1
86.91.1,20261022,1
86.2.1,20261023,1
86.3.1,20261023,1
86.9.1,20261023,1
86.91.1,20261023,1
86.132.2,20261024,1
86.71.3,20261025,1
86.2.1,20261026,1
86.3.1,20261026,1
86.9.1,20261026,1
86.91.1,20261026,1
86.2.1,20261027,1
86.3.1,20261027,1
86.9.1,20261027,1
86.91.1,20261027,1
86.2.1,20261028,1
86.3.1,20261028,1
86.9.1,20261028,1
86.91.1,20261028,1
86.2.1,20261029,1
86.3.1,20261029,1
86.9.1,20261029,1
86.91.1,20261029,1
86.2.1,20261030,1
86.3.1,20261030,1
86.9.1,20261030,1
86.91.1,20261030,1
86.132.2,20261031,1
86.71.3,20261101,1
86.2.1,20261102,1
86.3.1,20261102,1
